Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2018-01-19,7.843100070953369,68.61000061035156,-0.392655385231123,4.0277721438492415,0.16915741457584874,-2.493290032245128,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,True,False,1,0.03234828179031118,0.019704467563178448,0.03234828179031118,-0.019704467563178448,True,False,-1,0,0,-1.0,0.0,-0.0,-0.0049378110822191346,-0.010099509059287137,-0.0,0.0,0.0,0.01877458115383868,0.0,1.0104944118838615,0.11442122760353796,-0.8359169749612251,117,-0.012756658069080358,-0.00016685599348359383
2018-01-22,7.848599910736084,69.02999877929688,-0.3757781624801897,4.343840391757215,0.15074687279702895,-1.992579529946706,True,6.97938792019443e-10,-1,True,False,True,False,True,True,True,False,False,0,0.03221527963123551,0.020387396621906435,0.0,-0.0,True,False,-1,0,0,-1.0,0.03234828179031118,-0.019704467563178448,0.0007012328968085679,0.006121529882072929,0.00017791036709282357,-0.008275840296577252,-0.008105105651176097,0.010669475502662583,-0.008105105651176097,1.0023042479156197,0.11442122760353796,-0.9067526565994238,117,-0.012756658069080358,-0.00016685599348359383
2018-01-23,7.855999946594238,69.95999908447266,-0.3645435931197962,4.654688204516263,0.13389162607735883,-1.7445841671944085,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,1,0.03408849955405753,0.019230808732153416,0.03408849955405753,-0.019230808732153416,True,False,-1,0,0,-1.0,0.0,-0.0,0.0009428478890907144,0.0134724079620685,0.0,-0.0,0.0,0.010669475502662583,0.0,1.0023042479156197,0.11442122760353796,-0.9067526565994238,117,-0.012756658069080358,-0.00016685599348359383
2018-01-24,7.818329811096191,70.52999877929688,-0.38785637788124383,5.0306530663708875,0.1149751148331834,-1.4234673066540555,True,6.97938792019443e-10,-1,True,False,True,False,True,True,True,False,False,0,0.03416896950924154,0.018832427430814477,0.0,-0.0,True,False,-1,0,0,-1.0,0.03408849955405753,-0.019230808732153416,-0.004795078380108397,0.00814750860896929,-0.0012841183971264577,-0.010961555108550368,-0.012245673505676825,-0.0015761980030142425,-0.012245673505676825,0.9900303573422921,0.11442122760353796,-1.01377539846431,117,-0.012756658069080358,-0.00016685599348359383
2018-01-25,7.759749889373779,70.41999816894531,-0.4219979637229301,5.429864106244859,0.09636711324956419,-1.1887689907796315,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,1,0.03429187362071648,0.0223214688654576,0.03429187362071648,-0.0223214688654576,True,False,-1,0,0,-1.0,0.0,-0.0,-0.007492638854819433,-0.001559628700629645,-0.0,0.0,0.0,-0.0015761980030142425,0.0,0.9900303573422921,0.11442122760353796,-1.01377539846431,117,-0.012756658069080358,-0.00016685599348359383
2018-01-26,7.745999813079834,70.5199966430664,-0.41434062688451156,5.8641971950484635,0.07763823940496371,-1.0591351474016966,True,6.97938792019443e-10,-1,True,False,True,False,True,True,True,False,False,0,0.033965391202208706,0.023584938762326934,0.0,-0.0,True,False,-1,0,0,-1.0,0.03429187362071648,-0.0223214688654576,-0.0017719741602464367,0.0014200294905033495,-0.00047151587854718226,-0.0022321128266872617,-0.0027036287052344438,-0.004279826708248686,-0.0027036287052344438,0.987353682849128,0.11442122760353796,-1.0374041320643579,117,-0.012756658069080358,-0.00016685599348359383
2018-01-29,7.685359954833984,69.45999908447266,-0.4456206200793549,6.33317399243282,0.05892352441902248,-1.0214061497907254,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,1,0.03360569455035339,0.021598302745679622,0.03360569455035339,-0.021598302745679622,True,False,-1,0,0,-1.0,0.0,-0.0,-0.007828538563021126,-0.01503116291906359,-0.0,0.0,0.0,-0.004279826708248686,0.0,0.987353682849128,0.11442122760353796,-1.0374041320643579,117,-0.012756658069080358,-0.00016685599348359383
2018-01-30,7.709000110626221,69.0199966430664,-0.4017878617784323,6.833771883649943,0.040458719402533844,-0.7281911503212746,True,6.97938792019443e-10,0,False,False,True,False,True,True,True,False,False,0,0.033075929323027047,0.020876855984225128,0.0,-0.0,True,False,0,0,0,-1.0,0.03360569455035339,-0.021598302745679622,0.0030759985129085177,-0.006334616285714967,0.0007944438546766616,0.009503305938330346,0.010297749793007007,0.0060179230847583216,0.010297749793007007,0.9975212040323123,0.11442122760353796,-0.9474055364480966,117,-0.012756658069080358,-0.00016685599348359383
2018-01-31,7.718299865722656,69.05000305175781,-0.3769680032672227,7.3604211094033545,0.022471388328182757,-0.5717663394526784,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.035030639352539104,0.02087683935814295,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.001206350364895803,0.00043474949508603977,0.0,-0.0,0.0,0.0060179230847583216,0.0,0.9975212040323123,0.11442122760353796,-0.9474055364480966,118,0.0,0.0
2018-02-01,7.705900192260742,69.08000183105469,-0.3749492458266097,7.862203170324117,0.006476601804036381,-0.47071239376483626,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.038304336881318665,0.023980825877746675,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.0016065291162088435,0.0004344500792330397,-0.0,-0.0,-0.0,0.0060179230847583216,-0.0,0.9975212040323123,0.11442122760353796,-0.9474055364480966,118,0.0,0.0
2018-02-02,7.640850067138672,68.58000183105469,-0.42493480732012223,8.494138328982634,-0.012238713315756058,-0.6702798727484196,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.03597517947894101,0.02322882265320608,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.00844159974812575,-0.007237984753139193,-0.0,0.0,0.0,0.0060179230847583216,0.0,0.9975212040323123,0.11442122760353796,-0.9474055364480966,118,0.0,0.0
2018-02-05,7.734769821166992,67.62000274658203,-0.32518387733335885,8.911750408546808,-0.02384080618257773,-0.2020678116095158,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.033042847427126085,0.0219298363025525,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.012291793871501921,-0.013998236495204375,0.0,0.0,0.0,0.0060179230847583216,0.0,0.9975212040323123,0.11442122760353796,-0.9474055364480966,118,0.0,0.0
2018-02-06,7.840109825134277,66.86000061035156,-0.2182127547111019,9.276617525875977,-0.03350105686344959,0.32345579283872283,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.029526024200852916,0.020576129103153797,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.013619022466448971,-0.011239309455202351,0.0,0.0,0.0,0.0060179230847583216,0.0,0.9975212040323123,0.11442122760353796,-0.9474055364480966,118,0.0,0.0
2018-02-07,7.8112101554870605,65.51000213623047,-0.24989489368490148,9.57660159422425,-0.04119172268576599,0.17045513198158269,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.029728474110000676,0.019940181888438917,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.003686130716507141,-0.02019142180372757,-0.0,0.0,0.0,0.0060179230847583216,0.0,0.9975212040323123,0.11442122760353796,-0.9474055364480966,118,0.0,0.0
2018-02-08,7.903029918670654,64.80999755859375,-0.16057572331791903,9.802969402476831,-0.04682402307292983,0.6515669663246029,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.0276791580803005,0.01932366010219697,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.011754870417753915,-0.010685461071746505,0.0,0.0,0.0,0.0060179230847583216,0.0,0.9975212040323123,0.11442122760353796,-0.9474055364480966,118,0.0,0.0
2018-02-09,7.9140801429748535,62.790000915527344,-0.16193206938894633,9.985031062387142,-0.051255876703771144,0.6707380797234632,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.02868786882029215,0.01624695691839335,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0013982263028124997,-0.03116797900262469,0.0,0.0,0.0,0.0060179230847583216,0.0,0.9975212040323123,0.11442122760353796,-0.9474055364480966,118,0.0,0.0
2018-02-12,7.973499774932861,62.59000015258789,-0.10509304351001525,10.219549835298778,-0.05683037307221337,0.9852576053042952,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.028526893216350737,0.016806725921642257,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.00750809075527914,-0.003185232680734007,0.0,0.0,0.0,0.0060179230847583216,0.0,0.9975212040323123,0.11442122760353796,-0.9474055364480966,118,0.0,0.0
2018-02-13,7.90723991394043,62.720001220703125,-0.17038964765534992,10.407726861498489,-0.061239335999232654,0.6341561498334359,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.030997477220266297,0.017683469776528175,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.008310009765189919,0.0020770261670923773,-0.0,-0.0,-0.0,0.0060179230847583216,-0.0,0.9975212040323123,0.11442122760353796,-0.9474055364480966,118,0.0,0.0
2018-02-14,7.867980003356934,64.36000061035156,-0.19580709740312052,10.75234937080022,-0.06909388807080802,0.5091584491909716,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.030105801806272765,0.015723268931333058,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.004965058732349981,0.02614794894339223,-0.0,-0.0,-0.0,0.0060179230847583216,-0.0,0.9975212040323123,0.11442122760353796,-0.9474055364480966,118,0.0,0.0
2018-02-15,7.781990051269531,64.33000183105469,-0.28029575907443416,11.10392021524895,-0.07687298161625176,0.024400176128995064,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.028093719427440024,0.01577287028284716,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.010929101503907468,-0.00046610905861377283,-0.0,0.0,0.0,0.0060179230847583216,0.0,0.9975212040323123,0.11442122760353796,-0.9474055364480966,118,0.0,0.0
2018-02-16,7.765210151672363,64.83999633789062,-0.2894372016410163,11.53394343570788,-0.08606225143035066,-0.0036418714433693283,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.028852715610870213,0.016012812986954283,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.002156247886031526,0.007927786294415151,-0.0,-0.0,-0.0,0.0060179230847583216,-0.0,0.9975212040323123,0.11442122760353796,-0.9474055364480966,118,0.0,0.0
2018-02-20,7.782430171966553,65.25,-0.2649889968070074,12.085479626605752,-0.09732677379308792,0.1619345806158517,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.028415792082724475,0.016025636714984116,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0022175858679729377,0.006323314084917486,0.0,-0.0,0.0,0.0060179230847583216,0.0,0.9975212040323123,0.11442122760353796,-0.9474055364480966,118,0.0,0.0
2018-02-21,7.842020034790039,65.41999816894531,-0.2012988505529556,12.64184533083528,-0.10815335511630135,0.6152301692497517,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.026661313650060595,0.017064844638983858,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.007656973658194621,0.002605335922533536,0.0,-0.0,0.0,0.0060179230847583216,0.0,0.9975212040323123,0.11442122760353796,-0.9474055364480966,118,0.0,0.0
2018-02-22,7.864980220794678,66.38999938964844,-0.16246221018056772,13.387539674274011,-0.12190508004692803,0.8880242666282234,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.026998658037357726,0.01650164642548469,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.002927840773522483,0.014827289022511403,0.0,-0.0,0.0,0.0060179230847583216,0.0,0.9975212040323123,0.11442122760353796,-0.9474055364480966,118,0.0,0.0
2018-02-23,7.852980136871338,67.30999755859375,-0.15496937275677958,14.56877326226223,-0.14217196103205573,0.9406550246502065,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.028446740204829853,0.015467903733918823,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0015257614878181336,0.013857481208062072,-0.0,-0.0,-0.0,0.0060179230847583216,-0.0,0.9975212040323123,0.11442122760353796,-0.9474055364480966,118,0.0,0.0
2018-02-26,7.850769996643066,67.5,-0.1481041038509563,15.83950600593495,-0.16219983587698739,0.9888776519543973,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.028826308923552854,0.015360978062275061,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.00028143968146487897,0.002822796735965527,-0.0,-0.0,-0.0,0.0060179230847583216,-0.0,0.9975212040323123,0.11442122760353796,-0.9474055364480966,118,0.0,0.0
2018-02-27,7.820700168609619,66.62999725341797,-0.19121180275283933,17.234717390765,-0.18241679402191205,0.6907392928632401,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.029973982968092432,0.015588453041795137,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.003830175644720879,-0.012888929578993014,-0.0,0.0,0.0,0.0060179230847583216,0.0,0.9975212040323123,0.11442122760353796,-0.9474055364480966,118,0.0,0.0
2018-02-28,7.869999885559082,65.77999877929688,-0.15971944326614107,18.74152326998022,-0.20246728135145398,0.913447386091927,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.028916545686855304,0.015105733914027593,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.006303747220401057,-0.01275699398407959,0.0,0.0,0.0,0.0060179230847583216,0.0,0.9975212040323123,0.11442122760353796,-0.9474055364480966,118,0.0,0.0
2018-03-01,7.898220062255859,65.70999908447266,-0.1328461261208087,20.245709088409388,-0.2209247559617107,1.103490473295179,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,-1,0.028205983514173038,0.015060242348199164,-0.028205983514173038,0.015060242348199164,True,False,1,0,0,0.0,0.0,-0.0,0.0035857912461421115,-0.0010641486184741478,0.0,0.0,0.0,0.0060179230847583216,0.0,0.9975212040323123,0.11442122760353796,-0.9474055364480966,118,0.0,0.0
2018-03-02,7.839940071105957,64.37000274658203,-0.2301214978438022,22.254214478971708,-0.24356688966698606,0.41557718551215145,True,6.97938792019443e-10,0,False,False,True,True,True,True,True,False,False,0,0.02703407176595312,0.013708022631958753,0.0,-0.0,True,False,0,1,0,1.0,-0.028205983514173038,0.015060242348199164,-0.007378876593779893,-0.020392578854977805,0.001643844469580296,-0.020180669594332186,-0.01853682512475189,-0.012518902039993568,-0.01853682512475189,0.9790303279149334,0.11442122760353796,-1.1094106600863498,119,-0.01853682512475189,-0.0002567073785330744
2018-03-05,7.7843098640441895,65.54000091552734,-0.24947091168855984,24.970213651431074,-0.27112608576448716,0.27874173930562385,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.02750180756617104,0.013106164612995574,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.00709574391605261,0.018176139801507674,-0.0,-0.0,-0.0,-0.012518902039993568,-0.0,0.9790303279149334,0.11442122760353796,-1.1094106600863498,120,0.0,0.0
2018-03-06,7.815700054168701,65.79000091552734,-0.20829990173574586,28.236080330444647,-0.30053104428315225,0.5520375839444394,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.029356237113568814,0.013745708791949229,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.004032494938247977,0.0038144643959070468,0.0,-0.0,0.0,-0.012518902039993568,0.0,0.9790303279149334,0.11442122760353796,-1.1094106600863498,120,0.0,0.0
2018-03-07,7.776559829711914,64.33999633789062,-0.30358627630367785,31.00831616577567,-0.3229555408336414,-0.139942322746778,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.03192879826494428,0.013123361419588222,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.005007897460945987,-0.022039892954227036,-0.0,0.0,0.0,-0.012518902039993568,0.0,0.9790303279149334,0.11442122760353796,-1.1094106600863498,120,0.0,0.0
2018-03-08,7.80994987487793,63.61000061035156,-0.30445087008206606,33.92813971979371,-0.3444939537126247,-0.14622109581173867,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.031616041934740324,0.013679895129710186,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.004293678168390436,-0.011345908751772216,0.0,0.0,0.0,-0.012518902039993568,0.0,0.9790303279149334,0.11442122760353796,-1.1094106600863498,120,0.0,0.0
2018-03-09,7.839600086212158,65.48999786376953,-0.19415571433246015,37.501246683268775,-0.3684265491022501,0.654754195043658,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.034114939621748705,0.0126582376278166,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.003796466278177313,0.029555057937100893,0.0,-0.0,0.0,-0.012518902039993568,0.0,0.9790303279149334,0.11442122760353796,-1.1094106600863498,120,0.0,0.0
2018-03-12,7.776599884033203,64.94999694824219,-0.27969967556021125,38.222657534676934,-0.3730514491116512,0.0020858692462321113,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.03215735918114044,0.013966488185620289,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.00803614999312996,-0.008245547917876572,-0.0,0.0,0.0,-0.012518902039993568,0.0,0.9790303279149334,0.11442122760353796,-1.1094106600863498,120,0.0,0.0
2018-03-13,7.743000030517578,64.63999938964844,-0.3251942269738759,38.60914045299412,-0.37553895740174004,-0.3163114136868487,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.033374373775783936,0.013860024558950072,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.004320635498376579,-0.004772864867734872,-0.0,0.0,0.0,-0.012518902039993568,0.0,0.9790303279149334,0.11442122760353796,-1.1094106600863498,120,0.0,0.0
2018-03-14,7.733500003814697,64.88999938964844,-0.32032430516663446,38.95051361014188,-0.37772841530398726,-0.28521605834313885,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.036059964455287495,0.013745715999614072,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.001226918076383643,0.0038675742939446867,-0.0,-0.0,-0.0,-0.012518902039993568,-0.0,0.9790303279149334,0.11442122760353796,-1.1094106600863498,120,0.0,0.0
2018-03-15,7.724530220031738,65.12000274658203,-0.31573071056595303,39.35381722075743,-0.38027856932162823,-0.2623479825479776,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.03769383668776608,0.015220709696711056,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.001159860836430382,0.0035445116211587635,-0.0,-0.0,-0.0,-0.012518902039993568,-0.0,0.9790303279149334,0.11442122760353796,-1.1094106600863498,120,0.0,0.0
