Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2018-09-19,1.297160029411316,71.12000274658203,-0.008970757400780016,1.2971381904233836,0.00162010455033573,-1.8269348760122044,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,1,1.6177003979767595,0.014503254247340502,1.6177003979767595,-0.014503254247340502,True,False
2018-09-20,1.2918100357055664,70.80000305175781,-0.01458214267087321,1.2801511044622835,0.004763339341510459,-2.4887388407677395,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,True,False,0,1.5491456323344177,0.01470587575312188,0.0,-0.0,True,False
2018-09-21,1.2908799648284912,70.77999877929688,-0.01576290096067634,1.2613403416278486,0.008283976493155947,-2.4572368219668377,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,1,1.5775676725620227,0.014716690900312699,1.5775676725620227,-0.014716690900312699,True,False
2018-09-24,1.2913000583648682,72.08000183105469,-0.015595420246129033,1.2604536526487202,0.008458310494759163,-2.1713977396819804,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,True,False,0,1.7351813434541326,0.014285698715538335,0.0,-0.0,True,False
2018-09-25,1.2948700189590454,72.27999877929688,-0.01246076179035982,1.2425526960802065,0.011872219097715048,-1.6136532255488203,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,1,1.8482162327285234,0.014234864623148925,1.8482162327285234,-0.014234864623148925,True,False
2018-09-26,1.2957199811935425,71.56999969482422,-0.011725077695125652,1.229197955894913,0.014450407375159922,-1.2872067385239065,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,False,False,0,1.9325671158187436,0.013869619943081142,0.0,-0.0,True,False
2018-09-27,1.303670048713684,72.12000274658203,-0.00442302901835423,1.2020000107140743,0.019770222826185346,-0.619895524057435,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.8168241470761177,0.0142959200479032,0.0,-0.0,False,False
2018-09-28,1.3036400079727173,73.25,-0.005758892537971461,1.1643156243671278,0.02734933387658142,-0.6963953226762523,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.8722972576981345,0.013908201118836004,0.0,-0.0,False,False
2018-10-01,1.284060001373291,75.30000305175781,-0.02544012016424424,1.2028423734360636,0.019659485598309143,-2.1693175298695455,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,1,1.6685085863356806,0.012515635951133714,1.6685085863356806,-0.012515635951133714,True,False
2018-10-02,1.281209945678711,75.2300033569336,-0.026946013947677816,1.26103334773532,0.008491274928350506,-1.8905471754008116,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,False,False,0,1.8296037770323348,0.012515635951133714,0.0,-0.0,True,False
2018-10-03,1.2818900346755981,76.41000366210938,-0.024120470927627036,1.3538705977605003,-0.008300180244982459,-1.5834034099916674,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,1,1.9992140210027847,0.012492184759900575,1.9992140210027847,-0.012492184759900575,True,False
2018-10-04,1.2877999544143677,74.33000183105469,-0.01755000618116509,1.405661001709043,-0.017183760048229926,-1.0565657588731656,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,False,False,0,1.850165695487092,0.011668606656799795,0.0,-0.0,True,False
2018-10-05,1.2920000553131104,74.33999633789062,-0.01274332734157424,1.4377155138046098,-0.022524235021365815,-0.6999572758495568,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.7962166317223964,0.01167541990607786,0.0,-0.0,False,False
2018-10-08,1.294800043106079,74.29000091552734,-0.009452400323016752,1.4786854955978317,-0.029137457464344065,-0.4578322789013814,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7640848809436598,0.011785502982522079,0.0,-0.0,False,False
2018-10-09,1.2954000234603882,74.95999908447266,-0.007862206046799436,1.5236525972661379,-0.03619216827592092,-0.2694522113436273,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7646781052183715,0.012554927568646589,0.0,-0.0,False,False
2018-10-10,1.2937999963760376,73.16999816894531,-0.010104313189053027,1.5762568076661532,-0.04418805684034106,-0.4603987372227134,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.9540215883750771,0.012048193878559332,0.0,-0.0,False,False
2018-10-11,1.3050899505615234,70.97000122070312,-0.0006184268426263628,1.6135923222544624,-0.04967256189966645,0.3498564142427113,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8211000553612309,0.011750888901240967,0.0,-0.0,False,False
2018-10-12,1.3031200170516968,71.33999633789062,-0.0021932730527551847,1.6631231896002132,-0.05676780946772831,0.21702226965335963,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7933792130800263,0.011771642423069445,0.0,-0.0,False,False
2018-10-15,1.3023300170898438,71.77999877929688,-0.002477407067487114,1.700814405689836,-0.06202063186722397,0.20178416387715284,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8583081757807685,0.011527383604400514,0.0,-0.0,False,False
2018-10-16,1.2993299961090088,71.91999816894531,-0.00519840491926149,1.7395919452887572,-0.06731500760661134,-0.014149675449701849,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8420902883747294,0.012084595487546104,0.0,-0.0,False,False
2018-10-17,1.2935600280761719,69.75,-0.013677571299398172,1.7731776651653675,-0.07181694949870067,-0.8590159580311169,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.9292690958719074,0.011461325067057828,0.0,-0.0,False,False
2018-10-18,1.3025000095367432,68.6500015258789,-0.006376733480330854,1.7973477087902898,-0.07499200174854762,-0.08797628242356473,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8338762413616911,0.010970934205950262,0.0,-0.0,False,False
2018-10-19,1.3078900575637817,69.12000274658203,-0.0004625132727535952,1.8182365757125554,-0.07769368699648906,0.5619343644144159,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.7339574657017223,0.010706646686459,0.0,-0.0,False,False
2018-10-22,1.3103400468826294,69.16999816894531,0.0018311103093699987,1.8474269348546257,-0.08141156147150892,0.8139794918432154,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.691775407338339,0.011474484172597,0.0,-0.0,False,False
2018-10-23,1.3097000122070312,66.43000030517578,-0.0031592028415134976,1.8514766133097735,-0.08192658161892534,0.26559652097251046,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7494149586579835,0.01001503340012722,0.0,-0.0,False,False
2018-10-24,1.3080699443817139,66.81999969482422,-0.0038619601890528266,1.8264673818875998,-0.07874410521855761,0.15757502442742746,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7360798009846283,0.010178128113398162,0.0,-0.0,False,False
2018-10-25,1.3047499656677246,67.33000183105469,-0.00604399705678027,1.7933007945786497,-0.07445469106773198,-0.08220789578108406,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8370773615753733,0.010198889709798667,0.0,-0.0,False,False
2018-10-26,1.307070016860962,67.58999633789062,-0.0028792648644926366,1.7486621958914839,-0.06855710428770757,0.27613544833017756,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.784831949520948,0.010672372842576149,0.0,-0.0,False,False
2018-10-29,1.3095500469207764,67.04000091552734,-0.0005007294816097296,1.6925614944373575,-0.06091784249360152,0.5772700601012222,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.2253202174754407,0.011600950047285518,0.0,-0.0,False,False
2018-10-30,1.312880039215088,66.18000030517578,0.002192593307494217,1.6768101619916307,-0.058759369978102105,0.9182583499150514,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.204261334005579,0.01109264293185919,0.0,-0.0,False,False
2018-10-31,1.311400055885315,65.30999755859375,0.00018819156267069204,1.6543439291518418,-0.055622073154485877,0.6878962386281757,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.1814998556006473,0.011286700376131494,0.0,-0.0,False,False
2018-11-01,1.315750002861023,63.689998626708984,0.0026023969928508084,1.6740408872929213,-0.058452522613868046,1.004312755928997,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,-1,2.22391205979369,0.011587507130469299,-2.22391205979369,0.011587507130469299,True,False
2018-11-02,1.3090200424194336,63.13999938964844,-0.004921796649914434,1.7003072796561474,-0.06218462921300196,0.01938389579244999,True,2.6654578713998714e-10,0,False,False,True,True,True,True,True,False,False,0,2.1555613180496676,0.011235972393550495,0.0,-0.0,True,False
2018-11-05,1.3100700378417969,63.099998474121094,-0.004389426909265248,1.7486930002752155,-0.06886908473376288,0.09883246689284846,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.208356975597091,0.01124228482421922,0.0,-0.0,False,False
2018-11-06,1.310920000076294,62.209999084472656,-0.005292668441226667,1.7900748083186473,-0.07444566449919053,-0.006784084223765749,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.1989733990548,0.01110495449469712,0.0,-0.0,False,False
2018-11-07,1.3116300106048584,61.66999816894531,-0.005463963675182093,1.8026414509919753,-0.07613796710092322,-0.01846661434089137,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.22634292834654,0.011933188999819735,0.0,-0.0,False,False
2018-11-08,1.3115700483322144,60.66999816894531,-0.007201798139638171,1.8174091777310684,-0.07811838599983309,-0.27952509948740484,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.6631019290704048,0.012853485058431618,0.0,-0.0,False,False
2018-11-09,1.3142800331115723,60.189998626708984,-0.0051369877028313304,1.8189313656122077,-0.07835477552946699,0.03699369093429325,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.6237009208513404,0.012763252676072043,0.0,-0.0,False,False
2018-11-12,1.319290041923523,59.93000030517578,-0.0010455035927972034,1.8461387782550642,-0.08189491625947015,0.6452154533052232,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.436463234626326,0.012911570341963738,0.0,-0.0,False,False
2018-11-13,1.3242000341415405,55.689998626708984,-0.003931093072529368,1.8463133024086023,-0.08194885511488836,0.23222327141820376,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.3551333859726125,0.010209298326886898,0.0,-0.0,False,False
2018-11-14,1.3224600553512573,56.25,-0.004526155142004162,1.850505955820172,-0.08252226636578765,0.11543289172539943,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.516362787436175,0.01112347788598588,0.0,-0.0,False,False
2018-11-15,1.3246999979019165,56.459999084472656,-0.0017319030046101247,1.8504669951135129,-0.08254439226203705,0.6132350149048137,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.8272997180124535,0.011702757878392997,0.0,-0.0,False,False
2018-11-16,1.317199945449829,56.459999084472656,-0.008324603671365116,1.8312026164125834,-0.08011951278666005,-0.6459582954707375,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.7353169200237173,0.01203370340362144,0.0,-0.0,False,False
2018-11-19,1.314650058746338,56.7599983215332,-0.009480223199571869,1.8131091372573722,-0.07781638054622138,-0.8824182024151626,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.735699073923093,0.011855370664623718,0.0,-0.0,False,False
2018-11-20,1.3171600103378296,53.43000030517578,-0.011287440265823623,1.77277240454662,-0.07252556900553256,-1.2522063280774107,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,2.641658478067337,0.011454759328752782,0.0,-0.0,False,False
2018-11-21,1.3305000066757202,54.630001068115234,0.003820471296271055,1.7838167319303762,-0.0740082269458399,1.810836388737329,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,0,2.172570457773866,0.01094691179568749,0.0,-0.0,False,False
2018-11-23,1.31905996799469,50.41999816894531,-0.013050290149422494,1.7426695197439055,-0.06852735164385039,-1.4069189030986873,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.9612425733497596,0.00910332536824775,0.0,-0.0,False,False
2018-11-26,1.32260000705719,51.630001068115234,-0.0065155888278978225,1.7298614436831123,-0.06681558893693659,-0.2405775941506832,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.9256060895692668,0.00872600273519762,0.0,-0.0,False,False
2018-11-27,1.325350046157837,51.560001373291016,-0.0036711303499434855,1.73156663660554,-0.06710648910996958,0.27792405479859494,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.9150261053106685,0.008912653486698627,0.0,-0.0,False,False
2018-11-28,1.3295400142669678,50.290000915527344,-0.001483460338282283,1.7290240074054892,-0.06677433689839254,0.6853064533400757,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.8883822712125753,0.00875273289179685,0.0,-0.0,False,False
2018-11-29,1.3276000022888184,51.45000076293945,-0.0012514463422357291,1.7291588534694557,-0.06682215439722836,0.6998102085774438,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.8802832588058385,0.00864304115404962,0.0,-0.0,False,False
2018-11-30,1.3274999856948853,50.93000030517578,-0.0020842961916165414,1.7288434379979052,-0.06680817341517392,0.5013660358351741,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.9857589975701206,0.00907440821578997,0.0,-0.0,False,False
2018-12-03,1.3255599737167358,52.95000076293945,-0.0005402103050329288,1.7285840204849248,-0.06677674516194927,0.8600847538569144,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.1226779573454326,0.008507016136765706,0.0,-0.0,False,False
2018-12-04,1.3197699785232544,53.25,-0.005496877375097853,1.7226035135742457,-0.06596808101950853,-0.42336334043041784,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.9987056029974026,0.008413965673187225,0.0,-0.0,False,False
2018-12-06,1.3359999656677246,51.4900016784668,0.007256790553705317,1.7339225287643782,-0.06752766008336374,2.9013547725501643,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,True,0,1.6414562284185812,0.008116882061311033,0.0,-0.0,False,False
2018-12-07,1.3393700122833252,52.61000061035156,0.01188301914446166,1.7475075051521007,-0.0693689928718807,4.128637954647969,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,False,False,True,0,1.5909234621647252,0.007930213731941449,0.0,-0.0,False,False
2018-12-10,1.3327399492263794,51.0,0.002228989287822447,1.7498513157016264,-0.06967953276698827,1.5232313555691215,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,0,1.494242436302295,0.007742934023316468,0.0,-0.0,False,False
2018-12-11,1.3397899866104126,51.650001525878906,0.009886354954509624,1.7600483047613094,-0.071044610674861,3.2602111146719372,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,True,0,1.424807056596012,0.0076923065636992,0.0,-0.0,False,False
