Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2016-09-19,8.31503963470459,45.95000076293945,0.002328733443805575,15.647996254704493,-0.16526406131673843,-0.29793999969752105,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03368268543743537,0.011716461838053919,0.0,-0.0,False,False
2016-09-20,8.28557014465332,45.880001068115234,-0.029070070395816217,15.647539409538656,-0.16526162868298178,-0.8172273254390846,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.0368204538883838,0.012970170152340523,0.0,-0.0,False,False
2016-09-21,8.29800033569336,46.83000183105469,0.011408760510285276,15.647367456747537,-0.16525672094229654,-0.044101877416971795,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03802209206504596,0.012845215409123227,0.0,-0.0,False,False
2016-09-22,8.248419761657715,47.650001525878906,-0.014349777355770144,15.647962331232199,-0.1652692214693178,-0.4612762112965453,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.035666841874827285,0.01291989702288498,0.0,-0.0,False,False
2016-09-23,8.128190040588379,45.88999938964844,-0.18507308684568713,15.64500050098443,-0.16525309710104702,-3.827279408212019,True,0.0021791762109209514,1,True,False,False,False,True,False,True,True,False,0,0.030891893878611333,0.012033692355504019,0.0,-0.0,False,False
2016-09-26,8.104869842529297,47.349998474121094,-0.1645096654479996,15.650316158743543,-0.16537150924923155,-3.3670585403076,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.030318471873605354,0.011217048763935518,0.0,-0.0,False,False
2016-09-27,8.108400344848633,45.970001220703125,-0.20037854657671694,15.647593964849488,-0.16536215367666945,-3.700515770783824,True,0.0021791762109209514,1,True,False,False,False,True,False,True,True,False,0,0.03270625442081706,0.010781671602466989,0.0,-0.0,False,False
2016-09-28,8.10552978515625,48.689998626708984,-0.12385374620565237,15.657039097674058,-0.1655421065499043,-2.2576630549911716,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.03319004717665597,0.009813544011467303,0.0,-0.0,False,False
2016-09-29,8.024160385131836,49.2400016784668,-0.18867499913046082,15.674861228446957,-0.1658734214365648,-3.0909681111956204,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.032995372554474836,0.010204080441056803,0.0,-0.0,False,False
2016-09-30,8.050000190734863,49.060001373291016,-0.1667327008684687,15.689604280414583,-0.1661490757804742,-2.6907090957632565,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.03203658839287077,0.01011633569946135,0.0,-0.0,False,False
2016-10-03,7.994420051574707,49.099998474121094,-0.21975209559050946,15.709385576509268,-0.16651793694882291,-3.5814154049885594,True,0.0021791762109209514,1,True,False,False,False,True,False,True,True,False,0,0.030306531393593416,0.01020928838677089,0.0,-0.0,False,False
2016-10-04,7.975979804992676,50.869998931884766,-0.18842204975866217,15.73721265568903,-0.16701425879360018,-2.8720153175904923,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.030985404200858643,0.009555658107021447,0.0,-0.0,False,False
2016-10-05,8.008681297302246,51.86000061035156,-0.12836751024327242,15.760163216132044,-0.16741797634284672,-1.7738031769477334,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.034432905971534686,0.009433958529578738,0.0,-0.0,False,False
2016-10-06,8.022741317749023,52.5099983215332,-0.09646044657786845,15.77933425390284,-0.16775275881169613,-1.0697960166013225,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.03383007433965787,0.010080643145524903,0.0,-0.0,False,False
2016-10-07,8.060529708862305,51.93000030517578,-0.07318139732913842,15.79246118308759,-0.16798297583621713,-0.7100085003257182,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.03219905607984172,0.0108459877925541,0.0,-0.0,False,False
2016-10-11,8.079939842224121,52.40999984741211,-0.04083881839767223,15.800376496785558,-0.16812107811577737,-0.23008135120319517,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.034046681097003026,0.010746912113746461,0.0,-0.0,False,False
2016-10-12,8.175620079040527,51.810001373291016,0.03878022537736392,15.793667130024366,-0.16800334027861782,0.8976791519929461,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.030630344137687254,0.011117291059377192,0.0,-0.0,False,False
2016-10-13,8.217619895935059,52.029998779296875,0.0858352881183233,15.77831954127354,-0.16773444452975048,1.491133294179177,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.030897419906793698,0.011792458771558899,0.0,-0.0,False,False
2016-10-14,8.160320281982422,51.95000076293945,0.026214142928138173,15.773702140647764,-0.16765342842483144,0.6566671656171664,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.030477167013923577,0.012269947839241516,0.0,-0.0,False,False
2016-10-17,8.231619834899902,51.52000045776367,0.08548492271659924,15.759937759043915,-0.16741059649921503,1.4117219403697552,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.02777478644487964,0.012570719407831957,0.0,-0.0,False,False
2016-10-18,8.163599967956543,51.68000030517578,0.021516627889210937,15.756361096029844,-0.16734758373800843,0.483202589193438,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.028456763685474267,0.01258654195870089,0.0,-0.0,False,False
2016-10-19,8.15783977508545,52.66999816894531,0.041194250804521104,15.748238654365469,-0.16720582246414673,0.7092010269135101,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.029283304090751538,0.011897689780211078,0.0,-0.0,False,False
2016-10-20,8.13129997253418,51.380001068115234,-0.01891969144684147,15.75117912624411,-0.16725785702217008,0.011703868304911198,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.028891962352101928,0.011661819512363301,0.0,-0.0,False,False
2016-10-21,8.183199882507324,51.779998779296875,0.04319150604798949,15.743951593479013,-0.16713057926275954,0.725937499059253,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.02863072076462227,0.0119545865802761,0.0,-0.0,False,False
2016-10-24,8.257519721984863,51.459999084472656,0.10822542835215287,15.727105447809336,-0.16683250929753257,1.4650005943003022,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.029985708353681605,0.01308046353253949,0.0,-0.0,False,False
2016-10-25,8.258609771728516,50.790000915527344,0.09081803624864193,15.714994254430783,-0.16661578138647068,1.2405612878645316,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.030830253577567975,0.013793125220660854,0.0,-0.0,False,False
2016-10-26,8.283329963684082,49.97999954223633,0.09300858677772617,15.705119458487898,-0.16643567543315899,1.2651079335542232,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,-1,0.029930829828896492,0.01435752113901044,-0.029930829828896492,0.01435752113901044,True,False
2016-10-27,8.267749786376953,50.470001220703125,0.09008565440619698,15.69411007789771,-0.1662371618741707,1.1948147083323812,True,0.0021791762109209514,-1,False,True,True,True,False,True,True,False,False,0,0.02952210393786463,0.01709403827287248,0.0,-0.0,True,False
2016-10-28,8.269269943237305,49.709999084472656,0.07049437731806307,15.687297931558097,-0.16611169435741477,0.9819681892239749,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.032703595175036196,0.01679263298048673,0.0,-0.0,False,False
2016-10-31,8.25879955291748,48.29999923706055,0.02062083834906936,15.686295674084318,-0.1660914311468687,0.4539527516212117,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03344001092507544,0.015220718534225483,0.0,-0.0,False,False
2016-11-01,8.264530181884766,48.33000183105469,0.02704245586973464,15.684954948561147,-0.16606442424871834,0.5259114523868975,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.03588714308152508,0.015232304497336974,0.0,-0.0,False,False
2016-11-02,8.216950416564941,46.86000061035156,-0.06254889166580746,15.684821756156776,-0.16607321834352945,-0.40985240422081703,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03459980139545145,0.01558847621610291,0.0,-0.0,False,False
2016-11-03,8.188920021057129,46.349998474121094,-0.10504990991771734,15.682663452954616,-0.16605588784429162,-0.8316290794190658,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.034950308094344636,0.016194343988959303,0.0,-0.0,False,False
2016-11-04,8.190329551696777,45.58000183105469,-0.12602238142227584,15.676515629360143,-0.16597597021785693,-0.8541253455921913,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.035588559521010144,0.01603850553070375,0.0,-0.0,False,False
2016-11-07,8.153539657592773,46.150001525878906,-0.14485858070310087,15.672495926891306,-0.16593473478791224,-0.9891601296569016,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.03580123867105051,0.016051375373816096,0.0,-0.0,False,False
2016-11-08,8.233220100402832,46.040000915527344,-0.06808204682223185,15.670341196029831,-0.1659108716509571,-0.22189689076979313,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03258809423277662,0.01654260741818668,0.0,-0.0,False,False
2016-11-09,8.215950012207031,46.36000061035156,-0.07539633856713657,15.66884693270115,-0.16589927097978402,-0.2825659151561895,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03649552893250681,0.01693480998695379,0.0,-0.0,False,False
2016-11-10,8.318249702453613,45.84000015258789,0.011309379607485681,15.669287329017841,-0.16590461880046833,0.4163840569465566,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03305813704829944,0.016515281000881066,0.0,-0.0,False,False
2016-11-14,8.426819801330566,44.43000030517578,0.0762483092472852,15.67628288221566,-0.16600766218967275,0.8808343352427412,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.03048334868778185,0.014880953901479189,0.0,-0.0,False,False
2016-11-15,8.463210105895996,46.95000076293945,0.18773396766846062,15.675782311014732,-0.16596693229865278,1.5704846137895532,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.03177706505717676,0.012878301076663386,0.0,-0.0,False,False
2016-11-16,8.43529987335205,46.630001068115234,0.14960257331921412,15.677147404711626,-0.16596375424495266,1.2369181391117396,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.03369979264262693,0.012746973709707104,0.0,-0.0,False,False
2016-11-17,8.463239669799805,46.4900016784668,0.17245978173095544,15.679614347349098,-0.16597499290290976,1.3114328387604668,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,-1,0.03256202953080139,0.0134770888102129,-0.03256202953080139,0.0134770888102129,True,False
2016-11-18,8.54850959777832,46.86000061035156,0.26717142484976897,15.679751599468208,-0.1659314571659766,1.9704902606278487,True,0.0021791762109209514,-1,False,True,True,True,False,True,True,False,False,0,0.02982376133699433,0.014367814044496574,0.0,-0.0,True,False
2016-11-21,8.597399711608887,48.900001525878906,0.372188722080514,15.65236317850238,-0.1654125385899016,2.662149010219493,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.029768377925907395,0.012853466151437547,0.0,-0.0,False,False
2016-11-22,8.533780097961426,49.119998931884766,0.3127683503587999,15.626860957638865,-0.1649342806698929,2.145558557496296,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.030406647577254337,0.012936608182055283,0.0,-0.0,False,False
2016-11-23,8.516630172729492,48.95000076293945,0.2891781536313687,15.605092393682341,-0.16452169931264862,1.8937194513144635,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.029845995050212872,0.013368981366380437,0.0,-0.0,False,False
2016-11-25,8.591099739074707,47.2400016784668,0.31365971264058956,15.601223308851377,-0.16440362067069697,1.990540748134395,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.02782778018663812,0.012610339993900332,0.0,-0.0,False,False
2016-11-28,8.572070121765137,48.2400016784668,0.321256218606667,15.585390596366329,-0.16408441191988976,1.8783098613345375,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.027775031581315168,0.012217471780676099,0.0,-0.0,False,False
2016-11-29,8.541000366210938,46.380001068115234,0.23549643894655503,15.590187523607726,-0.16412428950158997,1.2115614716672392,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.02692878863677562,0.011448198608847174,0.0,-0.0,False,False
2016-11-30,8.527029991149902,50.470001220703125,0.3336171644044388,15.546602171063821,-0.16333834777965384,1.8059428162670352,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.026864778089081477,0.009925559440089464,0.0,-0.0,False,False
2016-12-01,8.521180152893066,50.459999084472656,0.325252768701203,15.504420125582778,-0.16257545734750092,1.5407086509508043,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.026879550766372516,0.00993542112709633,0.0,-0.0,False,False
2016-12-02,8.408510208129883,54.459999084472656,0.3101070982579568,15.421068348149635,-0.16111898835523691,1.3971573949437899,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.02535005309396593,0.008826126876247228,0.0,-0.0,False,False
2016-12-05,8.46654987335205,54.939998626708984,0.37514904955158634,15.31588409493925,-0.15927361596884806,1.7367840287024305,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.024396009055651584,0.00883782845724529,0.0,-0.0,False,False
2016-12-06,8.380249977111816,53.93000030517578,0.2621640661085216,15.251738869212119,-0.15813656715384733,1.0303873082420065,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.022660574653816865,0.008745082759099231,0.0,-0.0,False,False
2016-12-07,8.396510124206543,53.0,0.25371654315163106,15.198238495985876,-0.1571789262323885,0.9487542311564583,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.023066326439441565,0.008609558191304394,0.0,-0.0,False,False
2016-12-08,8.353509902954102,53.88999938964844,0.22963514439231325,15.143210085036527,-0.1561960441680028,0.7553894397208928,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.024038937146094435,0.00832986446302841,0.0,-0.0,False,False
