Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2015-10-05,8.379199981689453,49.25,0.23655090130993983,16.72060199356409,-0.18464017933461035,0.4461379381112396,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.021392865497590733,0.010787485982942914,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.00651751021159519,0.02327028686950805,-0.0,-0.0,-0.0,0.042830104667169924,-0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,34,0.0,0.0
2015-10-06,8.401800155639648,51.91999816894531,0.3347706995126547,16.817454877120262,-0.18599672368715883,1.2807696377670348,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.02212783053949523,0.009469697448614022,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.0026971756253082457,0.054213160790767656,0.0,-0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,34,0.0,0.0
2015-10-07,8.279041290283203,51.33000183105469,0.19274136295192967,16.883135199961757,-0.1869203818303899,0.07386238745885491,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02190992726528358,0.0101163396034335,0.0,-0.0,False,False,0,1,0,1.0,0.0,-0.0,-0.0146110194342155,-0.011363566230699895,-0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,35,0.0,0.0
2015-10-08,8.201910018920898,53.04999923706055,0.16381765551492755,16.915409372463845,-0.18735563240470368,-0.14024450005647718,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.020898332983925332,0.009910804498621473,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.009316449653757664,0.03350861766315494,-0.0,-0.0,-0.0,0.042830104667169924,-0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,36,0.0,0.0
2015-10-09,8.1414213180542,52.650001525878906,0.09107981211000293,16.93642965354859,-0.18764253570342462,-0.7090781782599416,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.02084761358022824,0.0100857316429904,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.007374952995967798,-0.007540013514311328,-0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,36,0.0,0.0
2015-10-12,8.073860168457031,49.86000061035156,-0.058352943416132064,16.90886714125899,-0.18725096965194563,-1.8690906985468543,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.020431984257925626,0.00959232859609408,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.008298446543645421,-0.052991468844611145,-0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,36,0.0,0.0
2015-10-13,8.096420288085938,49.2400016784668,-0.054059409129912694,16.88065258450276,-0.18684789201331523,-1.5200575544119341,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.020970225349368578,0.009429518178901282,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.0027942172837032153,-0.012434795914463836,0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,37,0.0,0.0
2015-10-14,8.1427001953125,49.150001525878906,-0.010409772372483417,16.87521006331772,-0.1867700217847165,-1.1010067504389267,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.020152357215237008,0.009398500149325384,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.005716094962938678,-0.0018277853273763744,0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,37,0.0,0.0
2015-10-15,8.081119537353516,48.709999084472656,-0.0843401377445776,16.828140608419616,-0.1860939330698114,-1.4384774066750583,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.019951162967591283,0.010389614507348993,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.007562682707443202,-0.008952236576728834,-0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,37,0.0,0.0
2015-10-16,8.100179672241211,48.72999954223633,-0.063649167054324,16.793239331218775,-0.18559145240824326,-1.1288502841438848,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.020190699823782868,0.01132503330301303,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.0023586007853977353,0.00041060271278148264,0.0,-0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,37,0.0,0.0
2015-10-19,8.115019798278809,48.61000061035156,-0.05172007944372581,16.764707386080367,-0.18517964615011054,-1.01551808504202,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.02084515637030201,0.012247401776766547,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.0018320736870138798,-0.002462526842027968,0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,37,0.0,0.0
2015-10-20,8.124850273132324,48.709999084472656,-0.03818983372166507,16.744243484582377,-0.184884006857217,-0.9399403887331064,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.02165131946050093,0.01229257129995217,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,0.0012113925902683675,0.002057158462569486,0.0,-0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,37,0.0,0.0
2015-10-21,8.122610092163086,47.849998474121094,-0.06618160640401882,16.704183110699415,-0.1843018922472947,-1.0518397628985152,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.02313631753224829,0.0126582376278166,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.0002757196617697577,-0.017655525077308165,-0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,38,0.0,0.0
2015-10-22,8.181599617004395,48.08000183105469,4.105757617978156e-05,16.704206706674324,-0.18430223519055156,-0.6969318599933337,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.022021198143735106,0.012812305568874012,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,0.007262385387453607,0.004806757873941914,0.0,-0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,39,0.0,0.0
2015-10-23,8.296110153198242,47.9900016784668,0.10988368405437576,16.76716118120681,-0.18521585961598602,-0.013749858379805285,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.023307484772741867,0.013097583099609112,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.013996106086131554,-0.0018718833020043846,0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,40,0.0,0.0
2015-10-26,8.393500328063965,47.540000915527344,0.18960263151910794,16.881850742280758,-0.18687463319505102,0.42143578334736026,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.021739408451643065,0.013831263169085853,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.011739257684298954,-0.009376969101907107,0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,40,0.0,0.0
2015-10-27,8.323639869689941,46.810001373291016,0.094101688592378,16.9446257342773,-0.18778019388357706,-0.09377514094642672,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.021190863434484862,0.013986018463140676,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.008323161451539218,-0.0153554801888508,-0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,40,0.0,0.0
2015-10-28,8.463459968566895,49.04999923706055,0.30181035805732925,17.084242220259938,-0.18976125194734506,1.046996873315413,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.019660828986210313,0.01219512648982592,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.01679795150509822,0.0478529758182753,0.0,-0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,40,0.0,0.0
2015-10-29,8.571100234985352,48.79999923706055,0.3960992659976412,17.274866820393598,-0.19244437441049891,1.5620343177654905,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.018580526508742538,0.012523486553485326,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.012718234246777316,-0.005096840038503192,0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,41,0.0,0.0
2015-10-30,8.553190231323242,49.560001373291016,0.3976863807726314,17.44088312853474,-0.19474460349274297,1.513084921189848,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.01968235936772857,0.012277475901126003,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.0020895804705450827,0.015573814510498885,-0.0,-0.0,-0.0,0.042830104667169924,-0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,41,0.0,0.0
2015-11-02,8.46737003326416,48.790000915527344,0.283104524958949,17.578674078984918,-0.19664771791695157,0.8443761663254332,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.019378626440608084,0.012547055526598308,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.010033706223999794,-0.015536731969879258,-0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,41,0.0,0.0
2015-11-03,8.488129615783691,50.540000915527344,0.3567345943507476,17.69797987250348,-0.19825760135298495,1.1287524004933063,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.01936046754550185,0.013315582203696752,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.00245171551945611,0.03586800506583021,0.0,-0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,42,0.0,0.0
2015-11-04,8.502599716186523,48.58000183105469,0.30298182536125573,17.85116305721593,-0.200344744666435,0.8586268635765818,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.021215198973564428,0.012202562992547492,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,0.0017047454572236553,-0.03878114461748039,0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,43,0.0,0.0
2015-11-05,8.647500038146973,47.97999954223633,0.42107182123111997,18.0850232567113,-0.2035071385940045,1.1731278271348529,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.019658156887898296,0.013097573283636527,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.017041884458538048,-0.012350808279196213,0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,44,0.0,0.0
2015-11-06,8.55111026763916,47.41999816894531,0.30002543569822393,18.268046436486753,-0.20596001033923989,0.6548078022104601,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.019291083564341435,0.012961756134415721,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.0111465475666499,-0.011671558537595494,-0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,45,0.0,0.0
2015-11-09,8.653300285339355,47.189998626708984,0.3873744574500293,18.511005583757754,-0.20918153673518902,0.9983182660461883,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.018533904112069313,0.015540007617534556,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.011950497011706585,-0.004850264679827632,0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,46,0.0,0.0
2015-11-10,8.650679588317871,47.439998626708984,0.38765823553723244,18.745294012048753,-0.21224503370169148,0.8942275424028626,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.018840770901089144,0.01599999023438096,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.00030285520380290976,0.005297732724630855,-0.0,-0.0,-0.0,0.042830104667169924,-0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,46,0.0,0.0
2015-11-11,8.601070404052734,45.810001373291016,0.27077785265188403,18.95114649402632,-0.21492099123369085,0.37000479193054964,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.018898167570412138,0.014245009445719783,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.005734715262385892,-0.03435913365520782,-0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,46,0.0,0.0
2015-11-12,8.604419708251953,44.060001373291016,0.19854565567491278,19.134932599826165,-0.21729585596422388,0.014099232447846095,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.019829248882359034,0.013029314018128136,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.00038940550906785276,-0.03820126495390841,0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,46,0.0,0.0
2015-11-13,8.664999961853027,43.61000061035156,0.23350071797704786,19.357931926353743,-0.2201495575555949,0.09674445219220532,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.019017020110891823,0.012674269145945508,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.007040597234346357,-0.010213362435622653,0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,46,0.0,0.0
2015-11-16,8.72305965423584,43.58000183105469,0.2821843557198047,19.624101852756844,-0.22351318008664345,0.280253070857205,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.018240902215594667,0.012746970610545971,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.006700483859020778,-0.0006878876146989565,0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,46,0.0,0.0
2015-11-17,8.69968032836914,43.56999969482422,0.251304448473471,19.859019027525637,-0.22644422987460103,0.050808053414580986,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.018094873651506534,0.012820507804476302,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.0026801749378552175,-0.00022951206540200442,-0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,46,0.0,0.0
2015-11-18,8.678999900817871,44.13999938964844,0.2492078850149042,20.075694926645475,-0.22911376594890717,-0.00722011506854632,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.017878496781914437,0.013063352856138372,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.002377147983683048,0.013082389231504399,-0.0,-0.0,-0.0,0.042830104667169924,-0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,46,0.0,0.0
2015-11-19,8.658960342407227,44.18000030517578,0.22540960027539292,20.269046701110295,-0.23147149820765275,-0.1874580280599425,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.018478264963753505,0.013227510824706116,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.002308970922877407,0.0009062282754974671,-0.0,-0.0,-0.0,0.042830104667169924,-0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,46,0.0,0.0
2015-11-20,8.602299690246582,44.65999984741211,0.1856947743698676,20.418556678416863,-0.2332770060241562,-0.41292472170239003,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.01950256695452447,0.012894904735880825,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.006543586056532602,0.01086463419920114,-0.0,-0.0,-0.0,0.042830104667169924,-0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,46,0.0,0.0
2015-11-23,8.635669708251953,44.83000183105469,0.2218245920741495,20.591543991052525,-0.23534860253090154,-0.08793160965880954,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.020529697467798532,0.013131973467947282,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.0038791973317562345,0.00380658271884049,0.0,-0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,46,0.0,0.0
2015-11-24,8.645330429077148,46.119998931884766,0.2827408440017276,20.7761643797783,-0.23753058105455463,0.36556619064742496,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.021662753924014542,0.012666243724110673,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0011186996667975624,0.028775307788108773,0.0,-0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,46,0.0,0.0
2015-11-25,8.641500473022461,46.16999816894531,0.2765245282712758,20.9548729381388,-0.2396238611747148,0.327464215784417,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.024834886602159916,0.014705879878008246,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.00044300863756530084,0.0010841118434194996,-0.0,-0.0,-0.0,0.042830104667169924,-0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,46,0.0,0.0
2015-11-27,8.662220001220703,44.86000061035156,0.23460108808047586,21.134653862950074,-0.24172171103248988,0.00533319364875932,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02732400964536679,0.01364256494418078,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0023976771468017244,-0.028373350889038473,0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,46,0.0,0.0
2015-11-30,8.704299926757812,44.61000061035156,0.2598974087644539,21.33820245246505,-0.2440772634429655,0.25054192185480956,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.026435760134066046,0.014134277904649807,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.004857868483042482,-0.0055728933704541905,0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,46,0.0,0.0
2015-12-01,8.68556022644043,44.439998626708984,0.2284775845470275,21.519773692560438,-0.24616064842340957,-0.023723583876537307,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02870844975160277,0.014760148432553475,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.0021529244712461537,-0.0038108491664787802,-0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,46,0.0,0.0
2015-12-02,8.62594985961914,42.4900016784668,0.07285050447224428,21.591062023102047,-0.24697768281101687,-1.3774807313209756,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,1,0.027571367226391953,0.014545458580837896,0.027571367226391953,-0.014545458580837896,True,False,-1,0,0,0.0,0.0,-0.0,-0.006863157386189589,-0.04387932062334077,-0.0,0.0,0.0,0.042830104667169924,0.0,1.0402393825933,0.06221879369363925,-0.31162110152661915,46,0.0,0.0
