Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2017-07-25,1.250540018081665,47.88999938964844,-0.06924372394049905,1.7417466887566737,-0.07170515699809767,-1.3698528262557483,True,3.4160054388316846e-05,1,True,False,True,False,True,True,True,False,False,0,1.5219883109724872,0.01326260121407563,0.0,-0.0,True,False
2017-07-26,1.2506500482559204,48.75,-0.06706010527732609,1.7457507706231696,-0.07237214860565509,-1.290595704483983,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,1,1.5659655129708745,0.01284521855624083,1.5659655129708745,-0.01284521855624083,True,False
2017-07-27,1.2452000379562378,49.040000915527344,-0.07151579253898155,1.7508800319204774,-0.07320948710282274,-1.3746331365501996,True,3.4160054388316846e-05,1,True,False,True,False,True,True,True,False,False,0,1.4991255345551207,0.01333333672417621,0.0,-0.0,True,False
2017-07-28,1.253980040550232,49.709999084472656,-0.06103442782561963,1.7569032930683113,-0.07416533871277847,-1.0240272298886384,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,1,1.470240415527264,0.013183920529541536,1.470240415527264,-0.013183920529541536,True,False
2017-07-31,1.2461400032043457,50.16999816894531,-0.06751220633148436,1.764859819702304,-0.07540960398949488,-1.1095989876408938,True,3.4160054388316846e-05,1,True,False,True,False,True,True,True,False,False,0,1.5753348898853523,0.012953372228105137,0.0,-0.0,True,False
2017-08-01,1.2506999969482422,49.15999984741211,-0.06457859305065639,1.7698110365934572,-0.07620492049894043,-1.0065392627917358,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,1,1.5702067831842859,0.013037816002687696,1.5702067831842859,-0.013037816002687696,True,False
2017-08-02,1.2546499967575073,49.59000015258789,-0.05938014247715939,1.7754209891911705,-0.07708887424725418,-0.7973312377671578,True,3.4160054388316846e-05,0,False,False,True,False,True,True,True,False,False,0,1.5329024074754032,0.013568526509180511,0.0,-0.0,True,False
2017-08-03,1.257200002670288,49.029998779296875,-0.0576395619579404,1.7795281928374638,-0.07774922956835803,-0.6518504995322406,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.5561302415296059,0.014970063470752887,0.0,-0.0,False,False
2017-08-04,1.2568299770355225,49.58000183105469,-0.05651352902345974,1.7848661450517769,-0.07858597721151231,-0.5718757140268612,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.5940106552183066,0.014792898907422209,0.0,-0.0,False,False
2017-08-07,1.2640999555587769,49.38999938964844,-0.04933723513900867,1.7891276881514508,-0.07925657460067392,-0.35195924236010573,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.5043734964943398,0.016103057009443675,0.0,-0.0,False,False
2017-08-08,1.2675000429153442,49.16999816894531,-0.046126604438868624,1.7926824434001163,-0.07981994457726233,-0.18588956203952542,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.5967455657660587,0.016038490811689187,0.0,-0.0,False,False
2017-08-09,1.2670799493789673,49.560001373291016,-0.04543500312081061,1.7969432559569236,-0.08048350157408976,-0.0594942249848938,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.639752066206961,0.016992347272800346,0.0,-0.0,False,False
2017-08-10,1.2695200443267822,48.59000015258789,-0.044832119084109445,1.799277654814208,-0.0808672691762242,0.011542301016807754,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.9072511787430808,0.016460898114347308,0.0,-0.0,False,False
2017-08-11,1.2739399671554565,48.81999969482422,-0.03968288489230809,1.8017390704070617,-0.08126340303215912,0.21642014246843722,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.8530731427278462,0.01677851532822702,0.0,-0.0,False,False
2017-08-14,1.267359972000122,47.59000015258789,-0.04872942363854271,1.8021179960118447,-0.08136903472435209,-0.12058370765857,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.9058891412001793,0.01583530662542889,0.0,-0.0,False,False
2017-08-15,1.2729099988937378,47.54999923706055,-0.04304033824005171,1.802374620814642,-0.0814509864375274,0.11951165499882707,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.8966644835939455,0.0162733867390745,0.0,-0.0,False,False
2017-08-16,1.2752900123596191,46.779998779296875,-0.04218584422897531,1.8011491150452847,-0.0813186274682569,0.16695060473629622,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.9924589032906588,0.016207445208585598,0.0,-0.0,False,False
2017-08-17,1.2624499797821045,47.09000015258789,-0.05403026709463421,1.8003448804915927,-0.0812595071238682,-0.3222438503424443,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.7927072410915867,0.01623375155629909,0.0,-0.0,False,False
2017-08-18,1.268399953842163,48.5099983215332,-0.044656268690323575,1.8025655971575523,-0.08162605549362827,0.1451865855919031,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.6785026428197614,0.015723259500598896,0.0,-0.0,False,False
2017-08-21,1.2585699558258057,47.369998931884766,-0.05673490670501269,1.8024373734894514,-0.08166725312867167,-0.425305654531523,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.6281758214287507,0.015048899278279262,0.0,-0.0,False,False
2017-08-22,1.2558399438858032,47.63999938964844,-0.058540656248779355,1.8030392672159317,-0.08181546849611507,-0.523823609570328,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.6347301986752159,0.016652775801435163,0.0,-0.0,False,False
2017-08-23,1.2565300464630127,48.40999984741211,-0.05581661258443882,1.8056017728929883,-0.08224257662495657,-0.2928595649069778,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.6241615965460834,0.01677850995868801,0.0,-0.0,False,False
2017-08-24,1.254330039024353,47.43000030517578,-0.05990586152252719,1.8056162811541396,-0.08230773437038182,-0.4964397162604974,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.682817813598352,0.01586041786789721,0.0,-0.0,False,False
2017-08-25,1.251289963722229,47.869998931884766,-0.06161434682572198,1.8069112700170142,-0.08255864093436936,-0.5193179910706761,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.7956881047111182,0.01615507750331629,0.0,-0.0,False,False
2017-08-28,1.2471799850463867,46.56999969482422,-0.06833968545050628,1.8040924181788816,-0.08222583919296209,-0.9178880928778157,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.880405620726761,0.01512858291305324,0.0,-0.0,False,False
2017-08-29,1.251420021057129,46.439998626708984,-0.06405129737725423,1.8010542801044713,-0.08185617427682203,-0.609508972580928,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.8810920080823488,0.01620744019833934,0.0,-0.0,False,False
2017-08-30,1.2514499425888062,45.959999084472656,-0.06477267101332007,1.796462220534117,-0.08126225022515356,-0.6826200016684925,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.9720368743872039,0.016142035925857622,0.0,-0.0,False,False
2017-08-31,1.2627400159835815,47.22999954223633,-0.05030317569816645,1.7960277647883294,-0.08125228539657935,0.5380073138286322,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.764144987495331,0.015267164013512753,0.0,-0.0,False,False
2017-09-01,1.2472000122070312,47.290000915527344,-0.06535857620927366,1.7956504534088582,-0.08126677487467172,-0.714135270749195,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.5279518730025494,0.01586041786789721,0.0,-0.0,False,False
2017-09-05,1.2412899732589722,48.65999984741211,-0.06783780358802538,1.7997488061612363,-0.08192990871796195,-0.914178162712248,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.5553812797053128,0.014503258259342339,0.0,-0.0,False,False
2017-09-06,1.2368099689483643,49.15999984741211,-0.07079470733601556,1.8057403033831882,-0.08286701496446336,-1.0976894158244845,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.5449097441010862,0.014214637534713873,0.0,-0.0,False,False
2017-09-07,1.2233200073242188,49.09000015258789,-0.0839345381681571,1.8126191129557419,-0.08394262521473547,-2.222459427761834,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.388560723673912,0.014545454545454545,0.0,-0.0,False,False
2017-09-08,1.2108700275421143,47.47999954223633,-0.09950955282407148,1.8128584182823142,-0.0840834300975954,-3.6139063763966126,True,3.4160054388316846e-05,1,True,False,False,False,True,False,True,True,False,1,1.292918111992762,0.013898541242737759,1.292918111992762,-0.013898541242737759,True,False
2017-09-11,1.2151399850845337,48.06999969482422,-0.09336417395465801,1.8158612725573497,-0.08461249114183839,-3.2550884036527776,True,3.4160054388316846e-05,1,True,False,True,False,True,True,True,True,False,0,1.289889039389016,0.013559322033898305,0.0,-0.0,True,False
2017-09-12,1.210729956626892,48.22999954223633,-0.09686570955347595,1.819771080000758,-0.08527405378807851,-3.4072100250959845,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,1,1.3169840086841604,0.014619882714792826,1.3169840086841604,-0.014619882714792826,True,False
2017-09-13,1.2173999547958374,49.29999923706055,-0.08721343656927982,1.8279802461246877,-0.08653450297280905,-2.44061974435696,True,3.4160054388316846e-05,1,True,False,True,False,True,True,True,True,False,0,1.2981769293038674,0.013596193912147336,0.0,-0.0,True,False
2017-09-14,1.216920018196106,49.88999938964844,-0.08577881500243545,1.8386199644780048,-0.0881311883067896,-2.201032623888904,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,1,1.3184851930538513,0.013764626070373162,1.3184851930538513,-0.013764626070373162,True,False
2017-09-15,1.2163000106811523,49.88999938964844,-0.08582708509236947,1.8493175606671124,-0.08972727106957105,-2.0709466943777515,True,3.4160054388316846e-05,1,True,False,True,False,True,True,True,True,False,0,1.4625364712359117,0.014064700174665953,0.0,-0.0,True,False
2017-09-18,1.2197999954223633,49.90999984741211,-0.08173586399540023,1.8596192012123147,-0.09125486873226459,-1.5319961114281457,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,1,1.4908269430100785,0.015600624396328608,1.4908269430100785,-0.015600624396328608,True,False
2017-09-19,1.2280100584030151,49.47999954223633,-0.0740911777626434,1.8673329161741479,-0.09240690407450043,-0.8685649034606818,True,3.4160054388316846e-05,0,False,False,True,False,True,True,True,False,False,0,1.5029979513822802,0.016515275798503353,0.0,-0.0,True,False
2017-09-20,1.2289700508117676,50.40999984741211,-0.07038984113684399,1.878046715687034,-0.09396497215268701,-0.5830124492816802,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.5267629608809996,0.015661706564654633,0.0,-0.0,False,False
2017-09-21,1.2345399856567383,50.54999923706055,-0.06401577611735454,1.8882644658806098,-0.09543945415872862,-0.09263329671006557,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.4533388924291117,0.01647446540817263,0.0,-0.0,False,False
2017-09-22,1.23239004611969,50.65999984741211,-0.06541268774223563,1.8991240257080584,-0.09699537768712622,-0.2090227756836426,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.4565284984314397,0.017746228205538724,0.0,-0.0,False,False
2017-09-25,1.2345999479293823,52.220001220703125,-0.05882299984983663,1.9136313358564352,-0.09903018982614704,0.32122858098605594,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.4648356262039546,0.016142045865642024,0.0,-0.0,False,False
2017-09-26,1.2370200157165527,51.880001068115234,-0.056727291024863735,1.9266650926191562,-0.1008494300678432,0.27665257887614425,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.4846567596741158,0.01749780646642684,0.0,-0.0,False,False
2017-09-27,1.2363699674606323,52.13999938964844,-0.056195598008972336,1.9403773732712228,-0.10274667898771755,0.2367189543864377,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.5360755591414799,0.017301036006976012,0.0,-0.0,False,False
2017-09-28,1.2481600046157837,51.560001373291016,-0.045508155322623534,1.950082801273823,-0.10408737832630588,0.9046402144193081,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.3687189018942194,0.017152658886559865,0.0,-0.0,False,False
2017-09-29,1.243630051612854,51.66999816894531,-0.04932769531434511,1.9609302592689561,-0.10557655647862443,0.6549699706780346,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.4578892579152967,0.019047625967707305,0.0,-0.0,False,False
2017-10-02,1.2473200559616089,50.58000183105469,-0.04820893310422303,1.968730820622359,-0.10665578738734086,0.6947493081808106,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.6285195076067807,0.017346067087110815,0.0,-0.0,False,False
2017-10-03,1.2517000436782837,50.41999816894531,-0.04396347059261996,1.9754641904317805,-0.10758641390156794,0.9366438248845782,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.6484374131377733,0.019379852697919843,0.0,-0.0,False,False
2017-10-04,1.249019980430603,49.97999954223633,-0.04755902199400408,1.9816187796316065,-0.108442154558982,0.7179723266986081,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.6832313421531322,0.019493187824491116,0.0,-0.0,False,False
2017-10-05,1.2479000091552734,50.790000915527344,-0.04608362821111012,1.9896593485779936,-0.10953941134170794,0.8077016986095458,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.936557851035466,0.018181824487105105,0.0,-0.0,False,False
2017-10-06,1.2568800449371338,49.290000915527344,-0.0411187507134676,1.9933810841145219,-0.11006650231751514,1.109651825174657,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,-1,2.006865292753153,0.018365480373567254,-2.006865292753153,0.018365480373567254,True,False
2017-10-09,1.2536300420761108,49.58000183105469,-0.0432681308461611,1.9980198716521809,-0.11071385651262679,0.9789324663563362,True,3.4160054388316846e-05,0,False,False,True,True,False,True,True,False,False,0,2.038287781395225,0.018885747796192072,0.0,-0.0,True,False
2017-10-10,1.2552800178527832,50.91999816894531,-0.03751622530051346,2.0048767160622045,-0.11164033515780164,1.304928712353504,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,-1,2.1100145570905835,0.01699236379464406,-2.1100145570905835,0.01699236379464406,True,False
2017-10-11,1.2508000135421753,51.29999923706055,-0.0406022369651895,2.0131856604063327,-0.11275383437435692,1.1206103595731352,True,3.4160054388316846e-05,-1,False,True,True,True,False,True,True,False,False,0,2.1808218190052058,0.018050550962385274,0.0,-0.0,True,False
2017-10-12,1.2448400259017944,50.599998474121094,-0.04822516283992018,2.021182107432639,-0.11383092311862124,0.6739997559851734,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.038874236846783,0.017873109269480023,0.0,-0.0,False,False
