Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2015-11-18,1.331760048866272,40.75,0.005797490323880217,1.8196642036560473,-0.08537210941809614,-0.011707551169713011,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.5289974457662323,0.011142056071985748,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.0009301544426612018,0.001967096991801087,-0.0,-0.0,-0.0,0.03257504744331166,-0.0,1.0328570545994977,0.03257504744331166,0.0,20,0.0,0.0
2015-11-19,1.3299000263214111,40.540000915527344,0.00402740402219548,1.7713948526235064,-0.07824792992343126,-0.15005524628936145,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.763256701517929,0.011123466086018207,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.0013966649220663596,-0.005153351766200132,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,20,0.0,0.0
2015-11-20,1.3295400142669678,40.38999938964844,0.0034201747844715413,1.7582762423706602,-0.07626615839612277,-0.13197145302188276,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8145807645273073,0.011527373466426278,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.0002707061037054981,-0.0037000868892791416,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,20,0.0,0.0
2015-11-23,1.3356200456619263,41.75,0.012599603601400444,1.760934582323287,-0.07662121460255097,0.8356373638844874,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.8181615153777926,0.011055827195342571,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.004573033778385804,0.03367171653634937,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,20,0.0,0.0
2015-11-24,1.3360300064086914,42.869998931884766,0.015446538834182677,1.7617564804034502,-0.07669623215002751,1.1357344273663854,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,1.844704805971673,0.010851867275914058,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.00030694414036136486,0.02682632172179078,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,20,0.0,0.0
2015-11-25,1.330299973487854,43.040000915527344,0.009974797134420399,1.7589110680841777,-0.07623789158386883,0.5743083495982513,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.9918195190978958,0.012610330894670901,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.00428885046993821,0.003965523393473669,-0.0,-0.0,-0.0,0.03257504744331166,-0.0,1.0328570545994977,0.03257504744331166,0.0,21,-0.0,-0.0
2015-11-27,1.3294399976730347,41.709999084472656,0.005935767406565429,1.7450159690602833,-0.07410881013005159,0.14225634606910456,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.1981281986269283,0.011716453983093327,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.0006464525535279098,-0.030901528874616502,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,22,0.0,0.0
2015-11-30,1.3366999626159668,41.650001525878906,0.012743284369793884,1.7535514026490389,-0.0753541581447394,0.908637628083202,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.063765046360018,0.01204818557250184,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.005460919601967262,-0.0014384454545837144,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,22,0.0,0.0
2015-12-01,1.334879994392395,41.849998474121094,0.011168221271097956,1.7554259425054615,-0.07559315840645779,0.7035633177763755,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.2811655973518934,0.012232411335736165,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0013615383215916932,0.00480184732089195,-0.0,-0.0,-0.0,0.03257504744331166,-0.0,1.0328570545994977,0.03257504744331166,0.0,22,0.0,0.0
2015-12-02,1.3359999656677246,39.939998626708984,0.007318790155832922,1.7613303133693818,-0.0764452432161631,0.29795522326082824,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.3116310037282535,0.012121209318863997,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0008390052139775062,-0.04563918559263991,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,22,0.0,0.0
2015-12-03,1.3347899913787842,41.08000183105469,0.00874678324778233,1.7645754518797134,-0.0768965145629219,0.458716802325106,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.374217798510033,0.012453296101646685,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.0009056694012231636,0.02854289543173283,-0.0,-0.0,-0.0,0.03257504744331166,-0.0,1.0328570545994977,0.03257504744331166,0.0,22,0.0,0.0
2015-12-04,1.334689974784851,39.970001220703125,0.005936088400774642,1.7487558458700325,-0.07447217796000778,0.1492033749568274,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.7667687533026495,0.012461053858986508,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-7.493058427099353e-05,-0.027020461559776554,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,22,0.0,0.0
2015-12-07,1.3387999534606934,37.650001525878906,0.004297261826833321,1.7366883574550174,-0.07260120569830554,0.015967574536464933,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.5953478234231118,0.011454749318117664,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0030793508256512503,-0.05804352324168893,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,22,0.0,0.0
2015-12-08,1.3508399724960327,37.5099983215332,0.014861343396389781,1.7617771472717692,-0.07632797815777138,1.2473772779371253,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,2.634458775097773,0.011641438162409218,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.008993142705313595,-0.00371854445343045,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,22,0.0,0.0
2015-12-09,1.3579399585723877,37.15999984741211,0.01918720776740801,1.8082232033293748,-0.08314991522870586,1.6982944614704785,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,2.442901817582847,0.011634667086231433,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.005255978665804406,-0.009330804846242047,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,23,0.0,0.0
2015-12-10,1.3566999435424805,36.7599983215332,0.015258914398920354,1.8464890845206263,-0.08865295304963113,1.1983359433349317,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,2.4119277870535116,0.012262408927369,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.0009131589523375672,-0.01076430375461268,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,23,0.0,0.0
2015-12-11,1.3632999658584595,35.619998931884766,0.01617728614648528,1.8916220119215506,-0.09501049853911671,1.2953485912933131,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,2.194842382954132,0.012292556889253087,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.00486476198911423,-0.03101195434442261,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,23,0.0,0.0
2015-12-14,1.3736000061035156,36.310001373291016,0.026569485699280415,1.9516507793578661,-0.10321920665615567,2.5153587070466292,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,True,0,1.961248505215337,0.012539175356357027,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.007555226658111369,0.019371208930290207,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,23,0.0,0.0
2015-12-15,1.372689962387085,37.349998474121094,0.027780633222971307,2.001698931168557,-0.10984340452437791,2.558326800362869,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,True,0,2.042040809353623,0.012507810105005505,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.0006625245430889048,0.028642166386561474,-0.0,-0.0,-0.0,0.03257504744331166,-0.0,1.0328570545994977,0.03257504744331166,0.0,23,0.0,0.0
2015-12-16,1.3728400468826294,35.52000045776367,0.01873533980249853,2.0438931362683244,-0.11532347984262502,1.492235337793262,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,2.0664306717202026,0.011940295788142466,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.00010933604794738372,-0.04899593282782555,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,23,0.0,0.0
2015-12-17,1.378999948501587,34.95000076293945,0.02004446340957311,2.0930378228229247,-0.12152786749654858,1.543821644908391,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,1.9229991438839718,0.011600926944792884,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0044869769300108775,-0.016047288498827528,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,23,0.0,0.0
2015-12-18,1.3924000263214111,34.72999954223633,0.02946309983563533,2.1589696610317324,-0.1296619470372988,2.5588775908806083,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,True,0,1.6517566189026895,0.011594200334587577,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.009717243161890377,-0.006294741513608537,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,23,0.0,0.0
2015-12-21,1.3946000337600708,34.7400016784668,0.028624102281495922,2.2267677795290957,-0.13773868900826136,2.279725187311049,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,True,0,1.6149794597652045,0.011689067695809742,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0015800110579371474,0.0002879970159028744,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,23,0.0,0.0
2015-12-22,1.3951799869537354,36.13999938964844,0.034328730887574155,2.2861943758031926,-0.1446111736159816,2.933384697361071,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,True,0,1.7208966341505902,0.011661806542594483,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.00041585628827278676,0.040299298892936264,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,23,0.0,0.0
2015-12-23,1.3918999433517456,37.5,0.036540814488094986,2.338349657361297,-0.15047672308798327,3.186582440234163,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,True,0,1.6674986686601179,0.01150086044550128,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.0023509824056117123,0.037631450838959024,-0.0,-0.0,-0.0,0.03257504744331166,-0.0,1.0328570545994977,0.03257504744331166,0.0,23,0.0,0.0
2015-12-24,1.385200023651123,38.099998474121094,0.03182731710841846,2.375319838029156,-0.1545327504445789,2.6162835006834397,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,True,0,1.6569146148895857,0.011223344748882886,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.0048135066982536445,0.01599995930989584,-0.0,-0.0,-0.0,0.03257504744331166,-0.0,1.0328570545994977,0.03257504744331166,0.0,23,0.0,0.0
2015-12-28,1.3837000131607056,36.810001373291016,0.021422740411101593,2.4217862167719844,-0.15956305466573575,1.2739105069374208,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,1.6466165650566766,0.011248597111428026,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.0010828836736976877,-0.03385819297883419,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,23,0.0,0.0
2015-12-29,1.3894000053405762,37.869998931884766,0.03179919753448779,2.4679317162904537,-0.16445658346876388,2.1807669944757504,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,True,0,1.6695312399171998,0.010649630118485178,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.00411938435040593,0.028796455285189815,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,23,0.0,0.0
2015-12-30,1.3833999633789062,36.599998474121094,0.01659695928643634,2.5110185324184147,-0.1689460773607505,0.501871375658604,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.5992388302576517,0.010075567525143374,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.004318441009505514,-0.033535793334665054,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,23,0.0,0.0
2015-12-31,1.3871999979019165,37.040000915527344,0.021194925491645034,2.575751583752924,-0.1755955617763937,0.8630988652929926,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.548937096303079,0.010881392185931406,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.002746880601130597,0.012021925129788391,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,24,0.0,0.0
2016-01-04,1.3864500522613525,36.7599983215332,0.017270100177668724,2.6183153814779367,-0.17986829911262142,0.45581710191768116,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.557472404671248,0.011415524815889694,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.0005406182538193471,-0.007559465093770035,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,24,0.0,0.0
2016-01-05,1.3934299945831299,35.970001220703125,0.017282317784363066,2.6670950179963278,-0.18469437335073033,0.3141479769036658,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.4425188529989235,0.011627909039858272,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.005034398686337704,-0.021490672929854737,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,24,0.0,0.0
2016-01-06,1.3983999490737915,33.970001220703125,0.007062897899327458,2.681362271336616,-0.18609102575587394,-0.6433151612802026,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.4250752194021117,0.011848343160097537,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0035667055467314412,-0.05560188857733117,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,24,0.0,0.0
2016-01-07,1.4067599773406982,33.27000045776367,0.009283724545897654,2.700041877451543,-0.18792124827192033,-0.4313247668965537,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.4705274885239283,0.011467893319684412,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.005978281301028288,-0.02060643914586724,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,24,0.0,0.0
2016-01-08,1.4101999998092651,33.15999984741211,0.010304457663369293,2.7513004468805935,-0.19297618450109624,-0.3338900497530764,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.5246584659350029,0.011627909039858272,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.0024453513918343273,-0.003306300235589421,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,24,0.0,0.0
2016-01-11,1.4184000492095947,31.40999984741211,0.00346780191136431,2.7572417688876487,-0.1935377798820389,-0.9864872938338151,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.4103198617315014,0.01078167381965423,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.00581481307717957,-0.052774427263351575,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,24,0.0,0.0
2016-01-12,1.4221999645233154,30.440000534057617,-0.001429426477523199,2.7624757883863817,-0.19407635718411542,-1.4539552878577469,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,1.4470795219787735,0.010881395573517983,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,0.0026790152156566105,-0.03088186303937246,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,24,0.0,0.0
2016-01-13,1.4255000352859497,30.479999542236328,0.0017189862677380319,2.778075704268288,-0.19561855971274658,-1.1534215831756605,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,1.5557948964742947,0.011280320994119597,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.0023203985690860573,0.0013140278408982908,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,25,0.0,0.0
2016-01-14,1.4350999593734741,31.200000762939453,0.016448565712489094,2.8098067694489246,-0.19864126812558147,0.1327979445025711,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.409560307567109,0.011487653393153177,0.0,-0.0,False,False,0,1,0,-1.0,0.0,-0.0,0.006734425710202663,0.02362208764817786,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,25,0.0,0.0
2016-01-15,1.4344600439071655,29.420000076293945,-0.0010088755353205858,2.8173313689280963,-0.19939781355148456,-1.5369304069893592,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,1.4032370617084993,0.011520738187924175,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.00044590306210301467,-0.05705130266406466,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,26,0.0,0.0
2016-01-19,1.454450011253357,28.459999084472656,0.008554559374570392,2.832376106670666,-0.20080252106257912,-0.6819839595878135,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.214853307905518,0.011267605633802818,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,0.013935534441058994,-0.032630896986123314,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,27,0.0,0.0
2016-01-20,1.45632004737854,26.549999237060547,-0.008998220870020557,2.8218716519502873,-0.19985421313711355,-2.522055690510591,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,True,False,0,1.3509025593909691,0.010288066570396574,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,0.0012857342024230611,-0.06711173256692671,0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,28,0.0,0.0
2016-01-21,1.4474999904632568,29.530000686645508,0.012121649524265976,2.8396680209639666,-0.2015293113229895,-0.31271440231557296,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.2760388114663808,0.008924588058192098,0.0,-0.0,False,False,0,-1,0,-1.0,0.0,-0.0,-0.006056400123832573,0.1122411124375946,-0.0,-0.0,-0.0,0.03257504744331166,-0.0,1.0328570545994977,0.03257504744331166,0.0,29,-0.0,-0.0
2016-01-22,1.4270800352096558,32.189998626708984,0.01579098598574258,2.8550832075848076,-0.2029571827382508,0.0466397749587457,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.0938690234107482,0.008449514806570498,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.01410705035449833,0.0900778150427346,-0.0,-0.0,-0.0,0.03257504744331166,-0.0,1.0328570545994977,0.03257504744331166,0.0,30,0.0,0.0
2016-01-25,1.4140599966049194,30.34000015258789,-0.013540770083487752,2.8408595994348436,-0.20164632706991215,-2.9982546901877085,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,True,False,0,1.0259458711611629,0.00827814705470902,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.009123551786514583,-0.05747121941739064,-0.0,0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,30,0.0,0.0
2016-01-26,1.4296000003814697,31.450000762939453,0.011631202933808149,2.863605441310512,-0.20382097603730007,-0.3594570002918012,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,0.9536425542285084,0.008107013167587534,0.0,-0.0,False,False,0,-1,0,-1.0,0.0,-0.0,0.0109896353859531,0.03658538578671977,0.0,-0.0,0.0,0.03257504744331166,0.0,1.0328570545994977,0.03257504744331166,0.0,31,0.0,0.0
